name,iso2,capital,region,sub_region,flag
Grenada,GD,St. George's,Americas,Caribbean,https://flagcdn.com/w320/gd.png
Switzerland,CH,Bern,Europe,Western Europe,https://flagcdn.com/w320/ch.png
Sierra Leone,SL,Freetown,Africa,Western Africa,https://flagcdn.com/w320/sl.png
Hungary,HU,Budapest,Europe,Central Europe,https://flagcdn.com/w320/hu.png
Barbados,BB,Bridgetown,Americas,Caribbean,https://flagcdn.com/w320/bb.png
Tunisia,TN,Tunis,Africa,Northern Africa,https://flagcdn.com/w320/tn.png
Italy,IT,Rome,Europe,Southern Europe,https://flagcdn.com/w320/it.png
Benin,BJ,Porto-Novo,Africa,Western Africa,https://flagcdn.com/w320/bj.png
Indonesia,ID,Jakarta,Asia,South-Eastern Asia,https://flagcdn.com/w320/id.png
Saint Kitts and Nevis,KN,Basseterre,Americas,Caribbean,https://flagcdn.com/w320/kn.png
Uganda,UG,Kampala,Africa,Eastern Africa,https://flagcdn.com/w320/ug.png
Andorra,AD,Andorra la Vella,Europe,Southern Europe,https://flagcdn.com/w320/ad.png
Burundi,BI,Gitega,Africa,Eastern Africa,https://flagcdn.com/w320/bi.png
South Africa,ZA,Pretoria,Africa,Southern Africa,https://flagcdn.com/w320/za.png
France,FR,Paris,Europe,Western Europe,https://flagcdn.com/w320/fr.png
Libya,LY,Tripoli,Africa,Northern Africa,https://flagcdn.com/w320/ly.png
Mexico,MX,Mexico City,Americas,North America,https://flagcdn.com/w320/mx.png
Gabon,GA,Libreville,Africa,Middle Africa,https://flagcdn.com/w320/ga.png
North Macedonia,MK,Skopje,Europe,Southeast Europe,https://flagcdn.com/w320/mk.png
China,CN,Beijing,Asia,Eastern Asia,https://flagcdn.com/w320/cn.png
Yemen,YE,Sana'a,Asia,Western Asia,https://flagcdn.com/w320/ye.png
Saint Barthélemy,BL,Gustavia,Americas,Caribbean,https://flagcdn.com/w320/bl.png
Svalbard and Jan Mayen,SJ,Longyearbyen,Europe,Northern Europe,https://flagcdn.com/w320/sj.png
Uzbekistan,UZ,Tashkent,Asia,Central Asia,https://flagcdn.com/w320/uz.png
Egypt,EG,Cairo,Africa,Northern Africa,https://flagcdn.com/w320/eg.png
Senegal,SN,Dakar,Africa,Western Africa,https://flagcdn.com/w320/sn.png
Sri Lanka,LK,Sri Jayawardenepura Kotte,Asia,Southern Asia,https://flagcdn.com/w320/lk.png
Bangladesh,BD,Dhaka,Asia,Southern Asia,https://flagcdn.com/w320/bd.png
Peru,PE,Lima,Americas,South America,https://flagcdn.com/w320/pe.png
Singapore,SG,Singapore,Asia,South-Eastern Asia,https://flagcdn.com/w320/sg.png
Turkey,TR,Ankara,Asia,Western Asia,https://flagcdn.com/w320/tr.png
Afghanistan,AF,Kabul,Asia,Southern Asia,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png
Aruba,AW,Oranjestad,Americas,Caribbean,https://flagcdn.com/w320/aw.png
United Kingdom,GB,London,Europe,Northern Europe,https://flagcdn.com/w320/gb.png
Zambia,ZM,Lusaka,Africa,Eastern Africa,https://flagcdn.com/w320/zm.png
Finland,FI,Helsinki,Europe,Northern Europe,https://flagcdn.com/w320/fi.png
Niger,NE,Niamey,Africa,Western Africa,https://flagcdn.com/w320/ne.png
Azerbaijan,AZ,Baku,Asia,Western Asia,https://flagcdn.com/w320/az.png
Djibouti,DJ,Djibouti,Africa,Eastern Africa,https://flagcdn.com/w320/dj.png
Mauritius,MU,Port Louis,Africa,Eastern Africa,https://flagcdn.com/w320/mu.png
Colombia,CO,Bogotá,Americas,South America,https://flagcdn.com/w320/co.png
Greece,GR,Athens,Europe,Southern Europe,https://flagcdn.com/w320/gr.png
Croatia,HR,Zagreb,Europe,Southeast Europe,https://flagcdn.com/w320/hr.png
Morocco,MA,Rabat,Africa,Northern Africa,https://flagcdn.com/w320/ma.png
Algeria,DZ,Algiers,Africa,Northern Africa,https://flagcdn.com/w320/dz.png
Antarctica,AQ,,Antarctic,,https://flagcdn.com/w320/aq.png
Netherlands,NL,Amsterdam,Europe,Western Europe,https://flagcdn.com/w320/nl.png
Sudan,SD,Khartoum,Africa,Northern Africa,https://flagcdn.com/w320/sd.png
Fiji,FJ,Suva,Oceania,Melanesia,https://flagcdn.com/w320/fj.png
Nepal,NP,Kathmandu,Asia,Southern Asia,https://flagcdn.com/w320/np.png
Puerto Rico,PR,San Juan,Americas,Caribbean,https://flagcdn.com/w320/pr.png
Georgia,GE,Tbilisi,Asia,Western Asia,https://flagcdn.com/w320/ge.png
