id,name,capital,region,sub_region,flag_img,iso2
1,South Georgia,King Edward Point,Antarctic,,https://flagcdn.com/w320/gs.png,
2,Grenada,St. George's,Americas,Caribbean,https://flagcdn.com/w320/gd.png,
3,Switzerland,Bern,Europe,Western Europe,https://flagcdn.com/w320/ch.png,
4,Sierra Leone,Freetown,Africa,Western Africa,https://flagcdn.com/w320/sl.png,
5,Hungary,Budapest,Europe,Central Europe,https://flagcdn.com/w320/hu.png,
6,Taiwan,Taipei,Asia,Eastern Asia,https://flagcdn.com/w320/tw.png,
7,Wallis and Futuna,Mata-Utu,Oceania,Polynesia,https://flagcdn.com/w320/wf.png,
8,Barbados,Bridgetown,Americas,Caribbean,https://flagcdn.com/w320/bb.png,
9,Pitcairn Islands,Adamstown,Oceania,Polynesia,https://flagcdn.com/w320/pn.png,
10,Ivory Coast,Yamoussoukro,Africa,Western Africa,https://flagcdn.com/w320/ci.png,
11,Tunisia,Tunis,Africa,Northern Africa,https://flagcdn.com/w320/tn.png,
12,Italy,Rome,Europe,Southern Europe,https://flagcdn.com/w320/it.png,
13,Benin,Porto-Novo,Africa,Western Africa,https://flagcdn.com/w320/bj.png,
14,Indonesia,Jakarta,Asia,South-Eastern Asia,https://flagcdn.com/w320/id.png,
15,Cape Verde,Praia,Africa,Western Africa,https://flagcdn.com/w320/cv.png,
16,Saint Kitts and Nevis,Basseterre,Americas,Caribbean,https://flagcdn.com/w320/kn.png,
17,Laos,Vientiane,Asia,South-Eastern Asia,https://flagcdn.com/w320/la.png,
18,Caribbean Netherlands,Kralendijk,Americas,Caribbean,https://flagcdn.com/w320/bq.png,
19,Uganda,Kampala,Africa,Eastern Africa,https://flagcdn.com/w320/ug.png,
20,Andorra,Andorra la Vella,Europe,Southern Europe,https://flagcdn.com/w320/ad.png,
21,Burundi,Gitega,Africa,Eastern Africa,https://flagcdn.com/w320/bi.png,
22,South Africa,Pretoria,Africa,Southern Africa,https://flagcdn.com/w320/za.png,
23,France,Paris,Europe,Western Europe,https://flagcdn.com/w320/fr.png,
24,Libya,Tripoli,Africa,Northern Africa,https://flagcdn.com/w320/ly.png,
25,Mexico,Mexico City,Americas,North America,https://flagcdn.com/w320/mx.png,
26,Gabon,Libreville,Africa,Middle Africa,https://flagcdn.com/w320/ga.png,
27,Northern Mariana Islands,Saipan,Oceania,Micronesia,https://flagcdn.com/w320/mp.png,
28,North Macedonia,Skopje,Europe,Southeast Europe,https://flagcdn.com/w320/mk.png,
29,China,Beijing,Asia,Eastern Asia,https://flagcdn.com/w320/cn.png,
30,Yemen,Sana'a,Asia,Western Asia,https://flagcdn.com/w320/ye.png,
31,Saint Barthélemy,Gustavia,Americas,Caribbean,https://flagcdn.com/w320/bl.png,
32,Guernsey,St. Peter Port,Europe,Northern Europe,https://flagcdn.com/w320/gg.png,
33,Solomon Islands,Honiara,Oceania,Melanesia,https://flagcdn.com/w320/sb.png,
34,Svalbard and Jan Mayen,Longyearbyen,Europe,Northern Europe,https://flagcdn.com/w320/sj.png,
35,Faroe Islands,Tórshavn,Europe,Northern Europe,https://flagcdn.com/w320/fo.png,
36,Uzbekistan,Tashkent,Asia,Central Asia,https://flagcdn.com/w320/uz.png,
37,Egypt,Cairo,Africa,Northern Africa,https://flagcdn.com/w320/eg.png,
38,Senegal,Dakar,Africa,Western Africa,https://flagcdn.com/w320/sn.png,
39,Sri Lanka,Sri Jayawardenepura Kotte,Asia,Southern Asia,https://flagcdn.com/w320/lk.png,
40,Palestine,Ramallah,Asia,Western Asia,https://flagcdn.com/w320/ps.png,
41,Bangladesh,Dhaka,Asia,Southern Asia,https://flagcdn.com/w320/bd.png,
42,Peru,Lima,Americas,South America,https://flagcdn.com/w320/pe.png,
43,Singapore,Singapore,Asia,South-Eastern Asia,https://flagcdn.com/w320/sg.png,
44,Turkey,Ankara,Asia,Western Asia,https://flagcdn.com/w320/tr.png,
45,Afghanistan,Kabul,Asia,Southern Asia,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png,
46,Aruba,Oranjestad,Americas,Caribbean,https://flagcdn.com/w320/aw.png,
47,Cook Islands,Avarua,Oceania,Polynesia,https://flagcdn.com/w320/ck.png,
48,United Kingdom,London,Europe,Northern Europe,https://flagcdn.com/w320/gb.png,
49,Zambia,Lusaka,Africa,Eastern Africa,https://flagcdn.com/w320/zm.png,
50,Finland,Helsinki,Europe,Northern Europe,https://flagcdn.com/w320/fi.png,
51,Niger,Niamey,Africa,Western Africa,https://flagcdn.com/w320/ne.png,
52,Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,https://flagcdn.com/w320/cx.png,
53,Tokelau,Fakaofo,Oceania,Polynesia,https://flagcdn.com/w320/tk.png,
54,Guinea-Bissau,Bissau,Africa,Western Africa,https://flagcdn.com/w320/gw.png,
55,Azerbaijan,Baku,Asia,Western Asia,https://flagcdn.com/w320/az.png,
56,Réunion,Saint-Denis,Africa,Eastern Africa,https://flagcdn.com/w320/re.png,
57,Djibouti,Djibouti,Africa,Eastern Africa,https://flagcdn.com/w320/dj.png,
58,North Korea,Pyongyang,Asia,Eastern Asia,https://flagcdn.com/w320/kp.png,
59,Mauritius,Port Louis,Africa,Eastern Africa,https://flagcdn.com/w320/mu.png,
60,Montserrat,Plymouth,Americas,Caribbean,https://flagcdn.com/w320/ms.png,
61,United States Virgin Islands,Charlotte Amalie,Americas,Caribbean,https://flagcdn.com/w320/vi.png,
62,Colombia,Bogotá,Americas,South America,https://flagcdn.com/w320/co.png,
63,Greece,Athens,Europe,Southern Europe,https://flagcdn.com/w320/gr.png,
64,Croatia,Zagreb,Europe,Southeast Europe,https://flagcdn.com/w320/hr.png,
65,Morocco,Rabat,Africa,Northern Africa,https://flagcdn.com/w320/ma.png,
66,Algeria,Algiers,Africa,Northern Africa,https://flagcdn.com/w320/dz.png,
67,Antarctica,,Antarctic,,https://flagcdn.com/w320/aq.png,
68,Netherlands,Amsterdam,Europe,Western Europe,https://flagcdn.com/w320/nl.png,
69,Sudan,Khartoum,Africa,Northern Africa,https://flagcdn.com/w320/sd.png,
70,Fiji,Suva,Oceania,Melanesia,https://flagcdn.com/w320/fj.png,
71,Liechtenstein,Vaduz,Europe,Western Europe,https://flagcdn.com/w320/li.png,
72,Nepal,Kathmandu,Asia,Southern Asia,https://flagcdn.com/w320/np.png,
73,Puerto Rico,San Juan,Americas,Caribbean,https://flagcdn.com/w320/pr.png,
